Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/08,47,TN,47063,Hamblen County,17849,46720,179609,41961,57738,25188,27850,13719,6843,3793,1696,759,62
County,2020/11/08,47,TN,47061,Grundy County,2361,10985,48096,9834,19788,5112,4548,5144,2331,848,395,92,4
County,2020/11/08,47,TN,47059,Greene County,15213,53874,220807,40971,55986,24536,44139,35736,12905,3657,1992,858,27
County,2020/11/08,47,TN,47057,Grainger County,4807,18338,80880,9346,23777,7732,15412,16886,4299,2077,1188,145,18
County,2020/11/08,47,TN,47055,Giles County,6500,23003,83757,13461,16242,10826,14948,15081,9092,3293,730,75,9
County,2020/11/08,47,TN,47053,Gibson County,11747,37298,138461,29371,32747,14964,20383,26509,9921,2827,1477,230,32
County,2020/11/08,47,TN,47051,Franklin County,9553,32337,119388,19801,30356,17461,22126,18671,5606,4102,946,276,43
County,2020/11/08,47,TN,47049,Fentress County,3832,14385,33727,2287,5775,2004,6423,6178,8797,1617,534,105,7
County,2020/11/08,47,TN,47047,Fayette County,10878,29629,89157,16593,18852,11508,13816,14092,11436,1492,965,269,134
County,2020/11/08,47,TN,47045,Dyer County,8249,29071,129662,22247,44179,12513,18300,19119,8476,3545,1039,217,27
County,2020/11/08,47,TN,47043,Dickson County,12569,40877,154117,30592,41611,17362,22446,26213,10540,3327,1701,239,86
County,2020/11/08,47,TN,47041,DeKalb County,4858,15280,62517,11875,17649,5876,12678,9940,3385,668,371,57,18
County,2020/11/08,47,TN,47039,Decatur County,2525,9181,38350,3757,14243,5076,5469,6178,2067,764,470,283,43
County,2020/11/08,47,TN,47037,Davidson County,203046,489541,1840511,490610,444351,208285,313250,297961,53107,14794,14071,2993,1089
County,2020/11/08,47,TN,47035,Cumberland County,15890,43783,193695,56603,51722,24010,25022,21413,8450,4293,1695,434,53
County,2020/11/08,42,PA,42057,Fulton County,3661,10862,36016,3013,5688,9244,4471,5030,6656,1286,565,63,0
County,2020/11/08,47,TN,47033,Crockett County,3239,11089,45500,16470,6360,3497,3004,10630,4550,665,213,108,3
County,2020/11/08,51,VA,51660,Harrisonburg city,17217,36816,153885,43648,52092,14838,12292,12955,12722,2926,2214,165,33
County,2020/11/08,48,TX,48425,Somervell County,2517,6499,26054,2442,9531,7157,1653,2581,2041,260,347,39,3
County,2020/11/08,48,TX,48423,Smith County,57426,172795,615032,137769,178537,69890,104055,77386,26243,10804,9333,770,245
County,2020/11/08,48,TX,48421,Sherman County,1213,1866,2541,1181,0,115,150,684,157,168,57,20,9
County,2020/11/08,48,TX,48419,Shelby County,5182,20236,71662,8941,19146,9956,12869,12737,5693,1665,555,59,41
County,2020/11/08,48,TX,48417,Shackelford County,411,2842,45918,14216,18409,2911,2444,3265,4074,458,130,10,1
County,2020/11/08,48,TX,48415,Scurry County,4887,11979,43624,8114,14801,5797,5425,4326,2833,1771,471,70,16
County,2020/11/08,48,TX,48413,Schleicher County,323,2572,35880,8905,5007,4050,10832,2570,3070,1284,129,32,1
County,2020/11/08,48,TX,48411,San Saba County,1564,4490,12539,1702,3512,1870,1728,1308,2112,201,52,7,47
County,2020/11/08,51,VA,51127,New Kent County,6163,16228,66960,18016,9340,8803,3979,15467,7347,3370,534,93,11
County,2020/11/08,51,VA,51125,Nelson County,3740,11096,27077,2558,2554,2675,4270,9242,2673,2643,390,61,11
County,2020/11/08,51,VA,51121,Montgomery County,24640,74345,273399,61531,57727,43613,45993,30037,25561,4340,3830,635,132
County,2020/11/08,51,VA,51119,Middlesex County,2795,7974,24992,5108,2391,4365,2589,6015,2213,2155,80,69,7
County,2020/11/08,51,VA,51117,Mecklenburg County,6033,24617,127153,26062,32102,23759,19181,13597,5990,5148,1205,100,9
County,2020/11/08,51,VA,51115,Mathews County,1950,6852,16673,289,2559,4099,1441,4491,1547,1818,130,299,0
County,2020/11/08,51,VA,51113,Madison County,2987,10308,41919,8118,7815,4616,3329,12741,3086,1953,152,76,33
County,2020/11/08,51,VA,51111,Lunenburg County,2567,9519,37587,8266,8743,5123,2522,10240,1483,978,197,33,2
County,2020/11/08,51,VA,51109,Louisa County,7655,29123,111430,13461,38006,14170,18173,11279,10749,4119,1387,66,20
County,2020/11/08,51,VA,51107,Loudoun County,111715,295135,1047752,194813,207398,152811,186806,175731,103623,18771,5216,1374,1209
County,2020/11/08,51,VA,51105,Lee County,4831,18710,77122,12764,22927,12478,10776,8790,6104,2629,446,202,6
County,2020/11/08,51,VA,51103,Lancaster County,2591,8192,23915,4292,8269,2297,2078,4087,1412,1418,0,42,20
County,2020/11/08,51,VA,51101,King William County,3594,13345,70190,10917,10551,17713,5608,11711,9087,3828,713,50,12
County,2020/11/08,51,VA,51099,King George County,5972,20603,74563,15426,23684,4110,6593,13563,7552,3155,352,109,19
County,2020/11/08,51,VA,51097,King and Queen County,1471,5571,26919,1705,5065,8058,4267,4992,1685,1031,107,0,9
County,2020/11/08,51,VA,51095,James City County,22340,54057,189635,43587,36873,13707,41359,29266,10957,11581,2042,170,93
County,2020/11/08,51,VA,51093,Isle of Wight County,9098,27855,115804,28930,24494,11771,15458,23095,8713,2387,901,23,32
County,2020/11/08,51,VA,51091,Highland County,407,1803,19918,3096,2080,8398,2994,1531,1556,186,77,0,0
County,2020/11/08,51,VA,51089,Henry County,12192,38761,174736,24833,49404,28474,30220,24149,9815,7261,495,72,13
County,2020/11/08,51,VA,51087,Henrico County,100287,228974,1042946,311437,253985,137458,154483,127840,26376,16175,13598,1208,386
County,2020/11/08,51,VA,51085,Hanover County,29291,77948,265686,55209,74422,28208,39696,43068,13268,7766,3555,264,230
County,2020/11/08,51,VA,51083,Halifax County,6755,27365,166577,43258,44921,14282,37496,13927,6496,3723,2300,160,14
County,2020/11/08,51,VA,51081,Greensville County,1858,9769,51726,2529,10742,9570,19818,4508,1704,2369,476,6,4
County,2020/11/08,51,VA,51079,Greene County,5077,14702,1268564,1124148,109931,10531,8592,9498,3497,1789,499,24,55
County,2020/11/08,51,VA,51077,Grayson County,3098,12533,37717,4025,4695,4386,11577,7838,2246,1299,1580,69,2
County,2020/11/08,51,VA,51075,Goochland County,5376,17868,104180,43749,14540,9318,13287,13323,7837,1468,578,62,18
County,2020/11/08,51,VA,51073,Gloucester County,9889,27460,97909,18692,20147,8954,14012,23013,6615,5929,391,127,29
County,2020/11/08,51,VA,51071,Giles County,3722,13122,49930,5986,15869,4833,6557,9345,5481,1501,301,55,2
County,2020/11/08,51,VA,51069,Frederick County,25583,62772,231619,29682,80416,23676,31151,37623,12161,14965,1489,326,130
County,2020/11/08,51,VA,51067,Franklin County,13111,43084,165135,39118,28809,22044,20940,34205,14253,3384,1423,927,32
County,2020/11/08,51,VA,51065,Fluvanna County,6917,19866,51131,6254,13954,3957,6387,12420,3777,3295,1035,37,15
County,2020/11/08,51,VA,51063,Floyd County,3274,12521,89140,23327,19241,9381,21866,8888,4633,660,1134,0,10
County,2020/11/08,51,VA,51061,Fauquier County,16251,54424,178932,24461,35419,31642,19429,33525,25648,7115,1130,426,137
County,2020/11/08,51,VA,51059,Fairfax County,358416,792379,3143847,706734,737769,442232,475291,587676,131175,44237,12802,3458,2473
County,2020/11/08,51,VA,51057,Essex County,2333,8586,34735,2966,8962,0,10554,6750,2835,2399,185,84,0
County,2020/11/08,51,VA,51053,Dinwiddie County,6151,22378,85200,16224,23648,9436,12070,12130,7500,2467,1608,94,23
County,2020/11/08,51,VA,51051,Dickenson County,3582,10941,53392,7746,27631,2943,4084,7831,2475,487,156,39,0
County,2020/11/08,51,VA,51049,Cumberland County,1753,8056,21250,3291,6394,1659,2166,2565,3549,1136,490,0,0
County,2020/11/08,51,VA,51047,Culpeper County,12576,39283,212294,49418,43890,42816,32303,27329,9903,5282,1253,53,47
County,2020/11/08,51,VA,51045,Craig County,974,4090,15883,0,2041,0,6820,6998,0,0,0,24,0
County,2020/11/08,51,VA,51043,Clarke County,3411,11112,50038,6261,12766,4674,7470,8859,6485,3045,420,47,11
County,2020/11/08,51,VA,51041,Chesterfield County,108726,239830,836859,171641,212854,98539,140200,151341,26836,19352,14534,1125,437
County,2020/11/08,51,VA,51037,Charlotte County,2184,9754,41413,603,11493,6788,10133,7098,4274,915,109,0,0
County,2020/11/08,51,VA,51036,Charles City County,1274,5667,39375,2836,16306,11629,3605,1772,2037,1153,0,37,0
County,2020/11/08,51,VA,51035,Carroll County,5788,23848,97009,7626,18877,20224,18307,21027,5469,4610,658,185,26
County,2020/11/08,51,VA,51033,Caroline County,6897,23875,85795,6362,31847,9624,9533,13873,10446,3076,845,146,43
County,2020/11/08,51,VA,51031,Campbell County,12395,42578,164505,33580,43200,24161,21479,26848,7150,4787,2751,505,44
County,2020/11/08,51,VA,51029,Buckingham County,2616,14383,48781,3945,8967,10301,6152,8857,7071,2333,1039,60,56
County,2020/11/08,48,TX,48409,San Patricio County,17919,48974,152205,31687,41280,15353,21964,25143,11016,3245,2361,102,54
County,2020/11/08,48,TX,48407,San Jacinto County,6436,22283,80675,17334,22751,5000,10652,13046,8475,2682,525,148,62
County,2020/11/08,48,TX,48405,San Augustine County,1963,6269,13516,1915,5391,1197,1364,829,1986,495,279,60,0
County,2020/11/08,48,TX,48403,Sabine County,3364,7225,28928,9154,7773,3357,2955,3615,1357,601,40,53,23
County,2020/11/08,48,TX,48401,Rusk County,10894,43556,132472,13750,28055,27258,23199,26712,8647,2797,1966,52,36
County,2020/11/08,47,TN,47031,Coffee County,14692,41008,147361,26477,44781,26190,15244,19137,8398,5655,1156,261,62
County,2020/11/08,47,TN,47029,Cocke County,8701,27073,113970,24161,33585,13899,16304,16371,7253,1338,613,403,43
County,2020/11/08,42,PA,42055,Franklin County,41109,113726,360361,47799,81428,56723,56588,74872,22612,15104,4347,699,189
County,2020/11/08,42,PA,42053,Forest County,1647,5632,22820,6384,9301,2626,0,2327,1439,485,147,66,45
County,2020/11/08,42,PA,42051,Fayette County,33420,97021,338354,46452,96543,41819,53792,55682,33758,9033,713,423,139
County,2020/11/08,42,PA,42049,Erie County,88556,183505,713275,195373,207494,82967,120730,67716,20797,9802,6921,1050,425
County,2020/11/08,42,PA,42047,Elk County,7945,22224,75186,15040,20262,7086,13130,14265,2913,1219,1227,24,20
County,2020/11/08,42,PA,42045,Delaware County,180609,384142,1611875,438378,417847,199942,251160,217724,50461,25609,8436,1016,1302
County,2020/11/08,42,PA,42043,Dauphin County,85364,191733,702936,201626,159447,83252,114882,84529,37369,12697,8276,447,411
County,2020/11/08,42,PA,42041,Cumberland County,74172,177251,559900,103170,164762,62525,80905,87778,37768,13868,8146,559,419
County,2020/11/08,42,PA,42039,Crawford County,23276,61787,212395,32326,57059,22494,37494,39912,12476,7262,2959,355,58
County,2020/11/08,42,PA,42037,Columbia County,17335,48121,154876,27803,38824,24032,24060,24655,8879,4506,1984,53,80
County,2020/11/08,42,PA,42035,Clinton County,10756,27928,95750,18063,27132,14093,12524,12636,7565,2310,1308,100,19
County,2020/11/08,42,PA,42033,Clearfield County,20545,58843,224030,24187,93397,25385,23536,32950,14921,5930,3342,326,56
County,2020/11/08,42,PA,42031,Clarion County,10692,28087,130981,34288,25221,11670,16123,26003,10376,6370,652,260,18
County,2020/11/08,42,PA,42029,Chester County,155220,366826,1253049,180713,285070,196834,203121,233570,116923,24897,10242,1029,650
County,2020/11/08,42,PA,42027,Centre County,47284,115521,467517,119283,78019,50324,74261,100961,29108,10268,4821,255,217
County,2020/11/08,47,TN,47027,Clay County,2004,5713,25384,5524,8785,2801,1398,4578,1786,0,334,178,0
County,2020/11/08,47,TN,47025,Claiborne County,6843,24913,145873,28251,52709,19906,16283,22681,3139,1786,997,111,10
County,2020/11/08,47,TN,47023,Chester County,3774,13502,39153,5918,13753,2692,3030,9530,2548,357,386,922,17
County,2020/11/08,47,TN,47021,Cheatham County,9953,30486,115333,26806,25372,10101,15914,23860,10227,2007,773,206,67
County,2020/11/08,47,TN,47019,Carter County,15810,40541,171300,44869,44664,20382,24246,27145,6961,1126,1345,483,79
County,2020/11/08,47,TN,47017,Carroll County,5674,22346,115987,37127,27514,8543,18828,12607,8993,1382,711,271,11
County,2020/11/08,47,TN,47015,Cannon County,2927,11535,46584,5965,7193,6892,9796,11165,3483,1586,212,286,6
County,2020/11/08,47,TN,47013,Campbell County,10833,28750,117434,12348,33661,13951,31060,16021,6737,2180,1099,338,39
County,2020/11/08,47,TN,47011,Bradley County,29247,77480,307847,63890,104529,42408,41831,28450,17275,5292,3539,487,146
County,2020/11/08,47,TN,47009,Blount County,39498,91851,325105,53764,93358,44875,55162,58098,11479,2511,4274,1364,220
County,2020/11/08,47,TN,47007,Bledsoe County,3336,11419,55092,9953,11308,3176,12266,15221,2324,617,194,33,0
County,2020/11/08,47,TN,47005,Benton County,2740,13444,73721,11824,19353,6722,15303,13106,5013,1802,562,29,7
County,2020/11/08,47,TN,47003,Bedford County,11445,37593,138931,14714,46225,29667,17933,10506,15469,3248,913,188,68
County,2020/11/08,47,TN,47001,Anderson County,22222,54260,202450,31217,59896,21861,38301,36654,8991,2621,2647,190,72
County,2020/11/08,46,SD,46137,Ziebach County,517,2225,29001,7106,6506,613,830,7733,5259,898,56,0,0
County,2020/11/08,46,SD,46135,Yankton County,7166,15703,39662,7908,12401,8644,3463,1930,1450,2018,1769,34,45
County,2020/11/08,46,SD,46129,Walworth County,1373,4214,13423,4151,2870,2210,1503,1400,897,0,362,3,27
County,2020/11/08,46,SD,46127,Union County,4105,11514,47784,9913,8867,6101,8035,10590,3090,666,419,78,25
County,2020/11/08,46,SD,46125,Turner County,1663,6761,22231,340,3459,3877,2898,8585,2155,324,581,8,4
County,2020/11/08,46,SD,46123,Tripp County,913,4565,4495,51,0,0,351,1146,1072,854,1017,4,0
County,2020/11/08,46,SD,46121,Todd County,1991,8292,26760,202,3016,6999,6797,5458,3040,658,558,27,5
County,2020/11/08,46,SD,46119,Sully County,174,1218,11862,3710,2240,597,1630,1491,1991,143,52,7,1
County,2020/11/08,46,SD,46117,Stanley County,1082,1940,6958,473,5351,0,890,163,0,0,73,8,0
County,2020/11/08,46,SD,46115,Spink County,1394,5101,17009,238,2394,1309,696,6664,3930,1498,251,27,2
County,2020/11/08,46,SD,46111,Sanborn County,412,2017,24141,6608,4491,3376,2372,3996,2974,224,96,4,0
County,2020/11/08,46,SD,46109,Roberts County,1898,8549,30176,61,10677,3570,9025,3523,2400,623,180,112,5
County,2020/11/08,46,SD,46107,Potter County,589,1618,24434,14194,4342,509,1591,2570,638,446,144,0,0
County,2020/11/08,46,SD,46105,Perkins County,767,2155,5038,1311,2133,255,0,0,812,472,50,0,5
County,2020/11/08,46,SD,46103,Pennington County,34137,77592,229786,41015,63302,45099,47774,21232,6035,3258,1443,459,169
County,2020/11/08,46,SD,46102,Oglala Lakota County,2713,11596,35319,2348,4861,4764,7777,8527,2680,3720,236,401,5
County,2020/11/08,46,SD,46101,Moody County,1754,4825,13470,1116,5491,0,1854,2427,2302,0,240,35,5
County,2020/11/08,46,SD,46099,Minnehaha County,55024,137852,472172,143278,146283,64718,64545,25114,12159,5191,9822,741,321
County,2020/11/08,46,SD,46097,Miner County,419,1794,37356,16900,4864,1769,6619,3575,2977,634,8,10,0
County,2020/11/08,46,SD,46095,Mellette County,268,1774,28851,7933,4393,3124,2287,9405,1291,379,39,0,0
County,2020/11/08,46,SD,46093,Meade County,7999,20295,54311,11333,8525,3803,10696,12255,6681,264,590,86,78
County,2020/11/08,46,SD,46091,Marshall County,800,4312,6063,69,0,824,1426,1941,1756,0,0,47,0
County,2020/11/08,46,SD,46089,McPherson County,595,1812,1814,152,0,0,0,506,910,142,68,36,0
County,2020/11/08,46,SD,46087,McCook County,1890,3656,6727,1384,833,0,1467,1123,1259,250,349,31,31
County,2020/11/08,46,SD,46085,Lyman County,763,3058,13083,1402,1881,361,4786,3833,340,399,53,15,13
County,2020/11/08,46,SD,46083,Lincoln County,15297,43510,120328,19057,24130,21146,23998,22139,3631,2673,3176,136,242
County,2020/11/08,46,SD,46081,Lawrence County,7036,18705,47809,4180,6739,3918,7305,20617,1765,2734,373,143,35
County,2020/11/08,46,SD,46079,Lake County,2730,10327,21843,1947,8485,3187,784,1293,4596,893,474,175,9
County,2020/11/08,46,SD,46077,Kingsbury County,1538,3381,12911,1973,1934,1062,2597,2427,2338,489,68,6,17
County,2020/11/08,46,SD,46075,Jones County,121,807,11699,3060,1497,4288,815,969,634,354,79,3,0
County,2020/11/08,46,SD,46073,Jerauld County,622,1421,28938,12543,5402,3075,2411,4277,969,180,63,18,0
County,2020/11/08,46,SD,46071,Jackson County,694,2613,31639,6604,6857,4940,2808,5690,3611,769,328,31,1
County,2020/11/08,46,SD,46069,Hyde County,358,924,23328,9935,3692,2259,931,3666,2035,765,43,2,0
County,2020/11/08,46,SD,46067,Hutchinson County,2804,4576,20737,8916,1906,1281,2300,3093,1628,1475,95,23,20
County,2020/11/08,42,PA,42025,Carbon County,17927,46300,176510,31795,47576,18077,26445,28578,16953,5829,1131,91,35
County,2020/11/08,46,SD,46065,Hughes County,4824,12826,34738,9859,9183,1919,4040,5293,1754,1658,907,107,18
County,2020/11/08,42,PA,42023,Cameron County,2313,2179,4481,311,1065,526,454,1090,670,300,61,0,4
County,2020/11/08,42,PA,42021,Cambria County,42323,89407,312442,69956,74355,44418,40957,49916,19177,10175,3102,359,27
County,2020/11/08,42,PA,42019,Butler County,53134,134754,525385,101158,145089,53982,71955,90457,47049,9894,4863,493,445
County,2020/11/08,42,PA,42017,Bucks County,181121,447074,1742997,392183,441862,188201,267315,290475,107973,41713,10385,1774,1116
County,2020/11/08,42,PA,42015,Bradford County,17295,43538,156195,27821,46508,15802,25426,24588,9833,3610,2420,132,55
County,2020/11/08,42,PA,42013,Blair County,37177,85315,268014,51000,67947,27559,53658,38383,16223,10300,2513,339,92
County,2020/11/08,42,PA,42011,Berks County,125296,294856,1165214,305212,287579,125244,162641,164614,77596,34130,6798,1024,376
County,2020/11/08,42,PA,42009,Bedford County,12415,35761,165848,48912,25725,21204,22002,24878,17425,4406,1206,59,31
County,2020/11/08,46,SD,46063,Harding County,119,1130,16660,5437,1623,4814,797,1589,1815,454,121,10,0
County,2020/11/08,46,SD,46061,Hanson County,872,2504,3200,105,485,0,1132,646,484,140,202,3,3
County,2020/11/08,46,SD,46059,Hand County,365,2897,54047,15954,16909,10364,2875,6042,1327,451,112,13,0
County,2020/11/08,46,SD,46057,Hamlin County,1250,4861,15736,116,4575,3234,853,3715,2486,473,199,85,0
County,2020/11/08,46,SD,46055,Haakon County,181,1737,29212,7001,1727,3124,11861,1839,2650,606,366,38,0
County,2020/11/08,46,SD,46053,Gregory County,1031,3181,9176,730,5822,575,1104,0,484,131,298,24,8
County,2020/11/08,46,SD,46051,Grant County,1600,5547,17544,3732,6063,0,1258,4473,1882,90,0,43,3
County,2020/11/08,46,SD,46049,Faulk County,341,1989,27124,6582,4698,3165,5580,3722,1822,1261,279,13,2
County,2020/11/08,46,SD,46047,Fall River County,1864,4894,14982,3269,4735,1235,1516,1734,1549,779,101,45,19
County,2020/11/08,46,SD,46045,Edmunds County,814,3061,7607,51,1362,0,0,3983,1998,0,201,12,0
County,2020/11/08,46,SD,46043,Douglas County,650,2285,35113,13201,4081,2152,7586,5592,1969,374,148,10,0
County,2020/11/08,46,SD,46041,Dewey County,911,4993,33325,16680,7386,0,0,4261,3040,1716,230,7,5
County,2020/11/08,46,SD,46039,Deuel County,1183,3154,7901,1167,0,446,621,3991,1206,260,201,7,2
County,2020/11/08,46,SD,46037,Day County,1171,4334,7855,1091,0,1073,1826,2414,780,588,60,21,2
County,2020/11/08,46,SD,46035,Davison County,5622,14168,60117,17456,24464,5435,3460,4261,2324,2187,207,305,18
County,2020/11/08,46,SD,46033,Custer County,2603,6123,11463,1875,3428,1785,1305,1353,1011,493,180,23,10
County,2020/11/08,46,SD,46031,Corson County,945,3220,5153,217,1393,0,0,813,1211,1331,187,0,1
County,2020/11/08,46,SD,46029,Codington County,8155,19860,53716,6044,17893,9307,7604,7470,3129,1538,516,187,28
County,2020/11/08,46,SD,46027,Clay County,4544,9497,36129,16181,9010,1574,921,1052,2846,1918,2567,48,12
County,2020/11/08,46,SD,46025,Clark County,504,3235,50245,14830,16724,4252,4324,4990,4482,425,171,41,6
County,2020/11/08,46,SD,46023,Charles Mix County,2165,7173,16464,408,2770,978,3159,6505,803,944,856,33,8
County,2020/11/08,46,SD,46021,Campbell County,252,1125,17105,5340,2243,805,1764,5627,878,235,201,12,0
County,2020/11/08,46,SD,46019,Butte County,3822,6400,15867,1611,2627,1339,3883,4007,1749,387,91,167,6
County,2020/11/08,46,SD,46017,Buffalo County,380,1656,25666,8985,3238,4296,3832,3405,1729,147,32,2,0
County,2020/11/08,46,SD,46015,Brule County,1305,3924,11731,1821,2823,1112,1686,3216,349,534,151,39,0
County,2020/11/08,46,SD,46013,Brown County,9338,29978,78563,14382,28041,14391,3966,7907,3784,3200,2056,815,21
County,2020/11/08,46,SD,46011,Brookings County,10419,24813,69293,15986,16421,9687,8372,12237,1854,3165,569,936,66
County,2020/11/08,46,SD,46009,Bon Homme County,1214,5766,16601,126,1553,0,7359,3133,3480,585,331,34,0
County,2020/11/08,46,SD,46007,Bennett County,654,2814,35079,10856,10279,1188,2202,5070,4322,876,282,4,0
County,2020/11/08,46,SD,46005,Beadle County,6319,12564,28416,3056,17150,1892,2063,2186,999,247,527,283,13
County,2020/11/08,46,SD,46003,Aurora County,404,2397,33109,5777,9918,5000,3971,4092,3652,549,140,10,0
County,2020/11/08,45,SC,45091,York County,73084,201034,729986,117021,216677,108054,112275,115843,43003,10902,5117,725,369
County,2020/11/08,45,SC,45089,Williamsburg County,5868,24738,111666,11709,39702,19717,13119,12752,11783,2191,661,31,1
County,2020/11/08,45,SC,45087,Union County,5983,21427,110955,19429,28674,19101,19168,12910,9703,1821,144,3,2
County,2020/11/08,45,SC,45085,Sumter County,25709,80803,326222,61661,92963,44675,55530,37735,25447,4931,2884,297,99
County,2020/11/08,45,SC,45083,Spartanburg County,85921,227967,894066,174712,259589,110034,131261,146119,45891,16987,7842,1425,206
County,2020/11/08,45,SC,45081,Saluda County,3615,16929,104969,31723,29793,9838,9069,13151,10656,365,201,167,6
County,2020/11/08,45,SC,45079,Richland County,113146,301430,1265921,322954,327861,164683,224919,166448,28209,17330,11914,1193,410
County,2020/11/08,45,SC,45077,Pickens County,30390,94547,374611,79630,117948,48180,46642,55782,17216,4339,3943,708,223
County,2020/11/08,45,SC,45075,Orangeburg County,18358,68576,361314,75808,111742,43648,55177,38586,24945,9241,1713,391,63
County,2020/11/08,45,SC,45073,Oconee County,18777,59597,245480,68912,70470,20875,34227,33621,11735,3216,2081,249,94
County,2020/11/08,45,SC,45071,Newberry County,8772,29748,121999,25849,41762,11393,17400,12750,9059,3142,498,105,41
County,2020/11/08,45,SC,45069,Marlboro County,5380,21018,99167,20787,36428,10446,12488,12846,4158,1545,400,65,4
County,2020/11/08,45,SC,45067,Marion County,6945,24094,98021,23948,27118,11029,11428,14334,6578,2455,991,119,21
County,2020/11/08,45,SC,45065,McCormick County,2656,6754,22332,2561,7213,3874,5407,1475,1254,463,55,11,19
County,2020/11/08,45,SC,45063,Lexington County,83088,211944,813287,171117,240535,92222,120297,125674,33578,15960,12443,1218,243
County,2020/11/08,45,SC,45061,Lee County,3706,13436,62226,12428,14495,9033,4110,13421,6386,2046,248,53,6
County,2020/11/08,45,SC,45059,Laurens County,15804,51190,196337,25195,50777,29615,32814,34831,17750,3902,1224,187,42
County,2020/11/08,45,SC,45057,Lancaster County,21845,73535,314524,64985,82585,41756,49027,50023,19789,4374,1398,398,189
County,2020/11/08,45,SC,45055,Kershaw County,16065,49527,194845,26568,54273,28285,33861,34784,10156,4551,2007,265,95
County,2020/11/08,45,SC,45053,Jasper County,6941,22030,70933,13136,12564,9430,11681,17490,4373,1506,470,256,27
County,2020/11/08,45,SC,45051,Horry County,111729,232418,767145,147306,207398,107583,134535,121261,28225,9805,8973,1705,354
County,2020/11/08,45,SC,45049,Hampton County,3534,15817,68713,7608,21820,10665,12150,8471,4388,3117,477,16,1
County,2020/11/08,45,SC,45047,Greenwood County,18189,52552,218806,48258,63529,29541,35779,24967,11479,3356,1695,144,58
County,2020/11/08,45,SC,45045,Greenville County,152328,361885,1412128,331411,367280,194907,252161,190720,46216,11622,14782,2255,774
County,2020/11/08,45,SC,45043,Georgetown County,17139,45110,149932,24920,43663,24013,20783,20989,10944,2994,1282,303,41
County,2020/11/08,45,SC,45041,Florence County,33477,104682,438254,95306,142145,54094,67087,43318,23178,7371,5176,485,94
County,2020/11/08,45,SC,45039,Fairfield County,3943,18459,85836,13779,20615,13406,12243,15939,6769,2316,511,231,27
County,2020/11/08,45,SC,45037,Edgefield County,5339,21713,117867,17800,36349,20703,20955,13800,6551,1062,552,72,23
County,2020/11/08,45,SC,45035,Dorchester County,44441,116206,366195,68124,93437,48538,59207,64271,21657,4681,5021,985,274
County,2020/11/08,45,SC,45033,Dillon County,6537,24062,116819,21369,33927,11861,24630,15507,7023,2196,244,52,10
County,2020/11/08,45,SC,45031,Darlington County,15578,51224,253138,59681,84433,26579,34740,30545,10213,4594,2017,323,13
County,2020/11/08,45,SC,45029,Colleton County,7372,30288,107835,18558,24609,16420,16647,16336,10533,3268,1176,272,16
County,2020/11/08,45,SC,45027,Clarendon County,8591,25109,101730,19617,15008,13403,17998,22674,8450,3740,542,281,17
County,2020/11/08,45,SC,45025,Chesterfield County,9138,36616,170622,32554,45193,24509,23691,26329,14513,2910,905,0,18
County,2020/11/08,45,SC,45023,Chester County,6669,25582,105225,19526,33622,8989,14329,17532,7771,2464,889,84,19
County,2020/11/08,45,SC,45021,Cherokee County,12466,44612,175103,27456,57474,28909,24460,21310,11853,2486,985,155,15
County,2020/11/08,45,SC,45019,Charleston County,122240,283665,1079963,258497,291812,145399,188021,151626,25860,6242,9484,2233,789
County,2020/11/08,45,SC,45017,Calhoun County,2733,11787,47362,11691,10711,6106,4597,9699,3319,210,867,112,50
County,2020/11/08,45,SC,45015,Berkeley County,59146,161945,592853,136970,124213,66637,127795,100943,25897,4303,5057,851,187
County,2020/11/08,45,SC,45013,Beaufort County,55864,132851,419614,91014,104997,51890,82349,62582,16646,6360,2113,1354,309
County,2020/11/08,45,SC,45011,Barnwell County,4003,17109,64748,12084,17764,10342,8991,7764,4892,1463,1058,378,12
County,2020/11/08,45,SC,45009,Bamberg County,2311,11964,48395,6600,12614,4994,7078,9719,3951,2844,534,56,5
County,2020/11/08,45,SC,45007,Anderson County,52697,147785,611627,120981,168723,77310,102621,95206,33585,6208,5844,967,182
County,2020/11/08,45,SC,45005,Allendale County,1491,7412,49271,7915,13921,6982,7465,9267,1898,1542,224,57,0
County,2020/11/08,45,SC,45003,Aiken County,42999,126402,515932,97979,148548,84446,84242,63380,24149,7480,5041,507,160
County,2020/11/08,45,SC,45001,Abbeville County,5759,18782,75784,10123,25599,9181,13614,11847,3740,1040,532,89,19
County,2020/11/08,44,RI,44009,Washington County,32109,94070,301058,29685,72757,37980,61804,63230,26147,7332,1176,387,560
County,2020/11/08,44,RI,44007,Providence County,192979,443105,1913092,493125,547566,270224,268344,211415,76299,35169,9092,1015,843
County,2020/11/08,44,RI,44005,Newport County,23738,58804,167877,23768,52888,16568,26659,32143,10056,4488,1061,69,177
County,2020/11/08,44,RI,44003,Kent County,47349,116512,489353,105049,156335,47131,77458,74589,18846,7571,1429,339,606
